UID,Account,Column1,Video Link,Create Time,Text,Unique Views,Video Views,Completion Rate,Play Duration,Likes,Comments,Shares,,
1.35E+17,nba,,https://m.tiktok.com/v/6793469297797778693.html,15/02/2020 00:50,#allstarmoment x @salif_crookboyz5 here at the #RufflesCelebGame on ESPN! 🏀⭐️ #nballstar  #dancemoves #fridayfeeling,"750,838",853688,0,"3,128,198","43,358",169,50,,
1.35E+17,nba,,https://m.tiktok.com/v/6793482956779343109.html,15/02/2020 01:43,@ninja @addisonre @dixiedamelio @charlidamelio with those court side moves!,"3,841,381",4718172,0,"50,199,144","709,334","5,927",12521,,
1.35E+17,nba,,https://m.tiktok.com/v/6793486350441090310.html,15/02/2020 01:56,Adam Silver meets @charlidamelio @dixiedamelio and @addisonre #allstarmoment,"1,606",1958,0,"19,139",445,100,8,,
1.35E+17,nba,,https://m.tiktok.com/v/6793486772715162886.html,15/02/2020 01:58,On ESPN right NOW! @charlidamelio @addisonre @dixiedamelio are at the Ruffles Celebrity Game! #allstarmoment,"976,737",1114789,0,"7,148,685","126,292",738,609,,
1.35E+17,nba,,https://m.tiktok.com/v/6793487302350867718.html,15/02/2020 02:00,Adam Silver meets @charlidamelio @dixiedamelio and @addisonre #allstarmoment,"2,985,588",3518898,0,"32,413,316","533,825","2,882",2641,,
1.35E+17,nba,,https://m.tiktok.com/v/6793491474852990214.html,15/02/2020 02:16,Woahhhhh... This is trippy 😳 P.J. Washington 🤝 Miles Bridges #allstarmoment #nbaallstar,"8,270",9638,0,"82,028","2,012",135,4,,
1.35E+17,nba,,https://m.tiktok.com/v/6793528244059606277.html,15/02/2020 04:39,Where are you going to see these girls next? #allstarmoment @dixiedamelio @charlidamelio @addisonre Maybe All-Star Saturday Night? 📺: 8pm/et TNT,"1,875,572",2203961,0,"42,205,928","449,765","1,915",2597,,
1.35E+17,nba,,https://m.tiktok.com/v/6793532168673971462.html,15/02/2020 04:54,@addisonre lounging on a spicy jalapeño! How are you lounging to watch All-Star Saturday Night tomorrow? 📺: Feb. 15 8pm/et on TNT,"1,223,901",1415187,1,"7,288,486","177,628",525,163,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6793571628761566465.html,15/02/2020 07:27,#risingstars 에서 ⚽️ 스킬을 보여주는 월드 팀! #allstarmoment #nbaallstar #tekkers #올스타전 #전야제,"4,167",4681,0,"25,063",390,5,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793577924063759617.html,15/02/2020 07:52,Miles Bridges memenangkan #risingstars MVP! 🏆👏 #allstarmoment #nbaallstar,"1,226",1404,0,"5,871",72,1,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793578270525803778.html,15/02/2020 07:53,Trae Young dengan crossover andalannya! 👀 #risingstars #allstarmoment #nbaallstar,"3,102",3465,0,"21,537",225,3,2,,
1.35E+17,nba,,https://m.tiktok.com/v/6793598054009163014.html,15/02/2020 09:10,Luka from WAY downtown! 🤯 #nba #topplay #highlights,"1,311,903",1517134,0,"11,738,502","183,137",536,1411,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793604722159865090.html,15/02/2020 09:36,World Team unjuk kebolehan mereka di pertandingan rising stars ⚽ #risingstars! #allstarmoment #nbaallstar #tekkers,"2,923",3241,0,"19,803",201,1,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793605177724226817.html,15/02/2020 09:37,Luka Doncic dari tengah lapangan! 😱 #risingstars #allstarmoment #nbaallstar,"1,079",1240,0,"5,750",79,4,2,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6793609390973816066.html,15/02/2020 09:54,하프코트 샷을 성공시킨 루카 돈치치! 😱 #risingstars #allstarmoment #nbaallstar #올스타전 #전야제,"4,705",5143,0,"28,826",213,5,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793644578130939138.html,15/02/2020 12:10,Ja Morant ➡️ Zion Williamson = 🔥🔥🔥 #risingstars #allstarmoment #nbaallstar,"2,417",2668,0,"16,066",135,2,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6793649008003910914.html,15/02/2020 12:27,화려한 무브를 보여주는 트레이 영! 👀 #risingstars #allstarmoment #nbaallstar #올스타전 #전야제,"5,311",5900,0,"36,127",471,2,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6793669041828433154.html,15/02/2020 13:45,자 모란트 ➡️ 자이온 윌리엄슨 = 🔥🔥🔥 #risingstars #allstarmoment #nbaallstar #올스타전 #전야제,"1,445",1666,0,"9,513",88,3,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6793669070999899394.html,15/02/2020 13:45,練習終わりにハーフコートショットを決める八村塁 😮 #allstarmoment #nbaallstar #risingstars,"117,996",129313,1,"1,395,020","7,727",95,15,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6793669522290134274.html,15/02/2020 13:47,日本人初の #risingstars 選手……八村塁！！🇯🇵 👏 #allstarmoment #nbaallstar,"55,690",62636,0,"504,145","4,797",72,13,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6793670788043099394.html,15/02/2020 13:52,八村塁が#risingstars で#ダンク を見せつける💪 #allstarmoment #nbaallstar,"138,569",156861,0,"1,391,236","14,978",155,122,,
1.35E+17,nba,,https://m.tiktok.com/v/6793687621546544389.html,15/02/2020 14:57,Woahhh... This is trippy 😳 P.J. Washington 🤝 Miles Bridges #allstarmoment #nbaallstar #handshake,"1,224,585",1407645,0,"9,761,528","150,779",336,650,,
1.35E+17,nba,,https://m.tiktok.com/v/6793711022227098885.html,15/02/2020 16:28,@giannis_an34 learns new moves for his tiktok from @addisonre @charlidamelio @dixiedamelio TEAM GIANNIS (📺 Feb. 16 8pm/et TNT) #allstarmoment,"3,448,676",4249113,0,"49,098,143","634,588","5,328",14668,,
1.35E+17,nba,,https://m.tiktok.com/v/6793712842257304838.html,15/02/2020 16:35,Spicy moves with Pascal Siakam @charlidamelio @dixiedamelio @addisonre #allstarmoment (📺 Feb.16 8pm/et TNT),"5,671,035",7007572,0,"70,092,825","887,427","4,895",7902,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6793715215415479554.html,15/02/2020 16:44,八村塁の #nbakicks を要チェック！👟 #nbastyle #tiktokfashion  #allstarmoment #nbaallstar #バッシュ #スニーカー,"12,877",14898,0,"84,570",971,6,4,,
1.35E+17,nba,,https://m.tiktok.com/v/6793724550782733574.html,15/02/2020 17:21,Jayson Tatum gets silly with @addisonre @dixiedamelio @charlidamelio. Catch him on Sunday for the All-Star Game! 📺 8pm/et TNT,"9,433,036",11620837,1,"144,017,651","2,057,935","6,445",12338,,
1.35E+17,nba,,https://m.tiktok.com/v/6793728999076957446.html,15/02/2020 17:38,Joking around with the Joker (Nikola Jokic)! @addisonre @dixiedamelio @charlidamelio #allstarmoment ⭐️NBA All-Star Game 📺: Feb. 16 8pm/et TNT,"18,962,436",22932118,1,"259,567,415","3,124,291","6,536",10467,,
1.35E+17,nba,,https://m.tiktok.com/v/6793734470576000261.html,15/02/2020 17:59,The making of face zoom with Jayson Tatum! What else are they going to do? @addisonre @dixiedamelio @charlidamelio #allstarmoment,"5,754,930",7122199,0,"143,111,189","1,202,269","3,300",3350,,
1.35E+17,nba,,https://m.tiktok.com/v/6793739882620570885.html,15/02/2020 18:20,Rudy Gobert...or Bam Adebayo 🤔@unitedmasters #allstarmoment ⭐️ NBA All-Star Game 📺: 8pm/et TNT,"1,072,472",1220857,0,"6,424,115","76,230",764,202,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6793766450923310342.html,15/02/2020 20:03,⚽ Altinha no intervalo do Jogo dos Novatos! #risingstars #allstarmoment #nbaallstar #tekkers,"3,214",3545,0,"23,494",346,3,1,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6793766728439565574.html,15/02/2020 20:04,Ja Morant ➡ Zion Williamson = 🔥🔥🔥 #risingstars #allstarmoment #nbaallstar,"1,302",1467,0,"9,144",96,NULL,5,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6793767046246190342.html,15/02/2020 20:05,Trae Young não pega leve com os defensores! 👀 #risingstars #allstarmoment #nbaallstar,"1,727",1932,0,"11,969",243,1,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6793767266560380165.html,15/02/2020 20:06,Luka Doncic do MEIO DA QUADRA! 😱 #risingstars #allstarmoment #nbaallstar,"1,492",1692,0,"10,522",169,2,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6793767648598510854.html,15/02/2020 20:08,Miles Bridges levou o MVP do Jogo dos Novatos pra casa! 🏆👏  #risingstars #allstarmoment #nbaallstar,"1,034",1171,0,"6,187",93,6,2,,
1.35E+17,nba,,https://m.tiktok.com/v/6793777894842699014.html,15/02/2020 20:48,#nbaallstar vlog 🏀⭐️ #allstarmoment,"833,374",981409,0,"4,703,371","48,928",304,60,,
1.35E+17,nba,,https://m.tiktok.com/v/6793790734890847494.html,15/02/2020 21:37,Behind the scenes with @bennythebull! What will @addisonre @charlidamelio and @dixiedamelio do tonight at All-Star Saturday Night? 📺: 8pm/et TNT,"5,922,024",7153426,0,"85,839,219","1,079,572","2,555",1529,,
1.35E+17,nba,,https://m.tiktok.com/v/6793793461909867782.html,15/02/2020 21:48,Behind the scenes of @bennythebull helping @marcdamelio with his TikTok video #allstarmoment,"872,705",1040500,0,"8,939,873","115,903",535,212,,
1.35E+17,nba,,https://m.tiktok.com/v/6793867759731199238.html,16/02/2020 02:36,@addisonre @dixiedamelio @charlidamelio @lilhuddy are here right now at All-Star Saturday Night! 👀 What do they have planned for tonight? 📺: TNT,"1,548,323",1818891,1,"14,875,933","346,150","2,464",1229,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793928410767838465.html,16/02/2020 06:32,Aaron Gordon melompati Tacko Fall di #attslamdunk! #risingstars #allstarmoment #nbaallstar,"3,462",3779,0,"20,663",174,2,1,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793928599595470082.html,16/02/2020 06:32,Bam Adebayo memenangkan Skills Challenge! #risingstars #allstarmoment #nbaallstar,"1,248",1451,0,"11,721",207,6,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793965949402762497.html,16/02/2020 08:57,Dwight Howard jadi Superman di #attslamdunk! #risingstars #allstarmoment #nbaallstar,"8,702",9449,0,"81,009",610,9,4,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793966321152412929.html,16/02/2020 08:59,Buddy Hield memenangkan #mtndew3pt! #risingstars #allstarmoment #nbaallstar,"2,043",2314,0,"17,728",248,2,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6793969040550268161.html,16/02/2020 09:09,타코 폴을 뛰어넘어 덩크 찍어버린 애런 고든! #attslamdunk #risingstars #allstarmoment #nbaallstar #올스타전 #전야제 #덩크콘테스트,"10,412",11425,0,"74,853",545,11,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6793980773071375617.html,16/02/2020 09:55,Derrick Jones Jr. memenangkan #attslamdunk!  #risingstars #allstarmoment #nbaallstar,"11,198",12301,1,"89,661",812,10,3,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6793992481001327874.html,16/02/2020 10:40,스킬스 챌린지 대회에서 우승한 뱀 아데바요! #risingstars #allstarmoment #nbaallstar #올스타전 #전야제 #스킬챌린지,"10,856",11662,0,"111,483",708,4,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6794008555746839810.html,16/02/2020 11:43,#attslamdunk 우승한 데릭 존스 주니어! #risingstars #allstarmoment #nbaallstar #올스타전 #전야제 #덩크콘테스트,"5,506",6063,0,"55,475",256,4,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6794024036625091841.html,16/02/2020 12:43,#mtndew3pt 대회에서 우승한 버디 힐드! #risingstars #allstarmoment #nbaallstar #올스타전 #전야제 #3점슛,"1,043",1201,0,"7,953",45,NULL,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6794033125937859841.html,16/02/2020 13:18,#attslamdunk 에서 슈퍼맨으로 돌아온 드와이트 하워드! #risingstars #allstarmoment #nbaallstar #올스타전 #전야제 #덩크콘테스트,"3,069",3460,0,"25,600",361,6,1,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6794067009278610689.html,16/02/2020 15:29,The show must go on! 🙌 #nbaindia #tiktokindia #highlightreel #bigman #respect #topplay,"6,254",6751,0,"101,789",473,2,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6794068706751204610.html,16/02/2020 15:36,Yeh hai Luka magic! 🤯🧙‍♂️  #highlightreel #nbaindia #topplay #tiktokindia #trick #circus #shot #awesome,"1,589",1773,0,"15,343",264,1,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6794087396318268678.html,16/02/2020 16:49,Kawhi Leonard of the @laclippers is feeling the Momentum ahead of the NBA All-Star Game TONIGHT at 8pm/et on TNT! ⭐️ @unitedmasters #allstarmoment,"170,691",198076,0,"1,217,691","25,215",273,92,,
1.35E+17,nba,,https://m.tiktok.com/v/6794091101914516742.html,16/02/2020 17:03,@addisonre @lilhuddy and @charlidamelio are headed to NBA Crossover at Navy Pier!  #allstarmoment,"24,200",29196,1,"238,726","6,727",479,36,,
1.35E+17,nba,,https://m.tiktok.com/v/6794098061812436230.html,16/02/2020 17:30,,1,1,NULL,4,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6794098318751321350.html,16/02/2020 17:31,,1,1,NULL,4,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6794098555251477766.html,16/02/2020 17:32,,1,1,NULL,4,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6794098826236939526.html,16/02/2020 17:33,,1,1,NULL,5,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6794099051496230150.html,16/02/2020 17:34,,1,1,NULL,5,NULL,NULL,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6794101143892036865.html,16/02/2020 17:42,アーロン・ゴードンが#attslamdunk でタッコ・フォールを飛び越える超絶ダンク！！ #risingstars #allstarmoment #nbaallstar,"3,995",4357,0,"24,626",189,7,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6794102069587479809.html,16/02/2020 17:46,優勝はデリック・ジョーンズJr.！🏆 #attslamdunk #risingstars #allstarmoment #nbaallstar #ダンク,"7,528",8317,0,"67,870",405,17,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6794107363684027654.html,16/02/2020 18:06,Quantrelle has his #allstarmoment! 🌟 @unitedmasters (NBA All-Star Game: 8pm/et on TNT),"70,885",82547,0,"300,771","6,166",159,23,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6794119546761497861.html,16/02/2020 18:53,Derrick Jones Jr. é o CAMPEÃO do Campeonato de Enterradas!  #attslamdunk #risingstars #allstarmoment #nbaallstar,"2,095",2329,0,"16,953",267,10,3,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6794119846260002053.html,16/02/2020 18:54,🚨 AARON GORDON SALTOU POR CIMA DE TACKO FALL! 🚨 #attslamdunk! #risingstars #allstarmoment #nbaallstar,"2,121",2389,0,"15,181",298,9,5,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6794120252541144325.html,16/02/2020 18:56,Bam Adebayo é o CAMPEÃO do Desafios de Habilidades! #risingstars #allstarmoment #nbaallstar,"1,468",1643,0,"14,177",272,2,1,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6794120868088925445.html,16/02/2020 18:58,Buddy Hield é o CAMPEÃO do Torneio de 3 PTS! #mtndew3pt #risingstars #allstarmoment #nbaallstar,"1,412",1545,0,"16,282",244,3,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6794121561147247878.html,16/02/2020 19:01,Dwight Howard incorporou o SUPERMAN mais uma vez! #attslamdunk #risingstars #allstarmoment #nbaallstar,"1,479",1687,0,"13,765",285,6,3,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6794122098374659329.html,16/02/2020 19:03,Change the game! #allstarmoment #nbaallstar #tekkers #risingstars #nbaindia #tiktokindia #topplay #football #basketball #challenge,533,579,0,"3,511",46,NULL,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6794125135604403457.html,16/02/2020 19:15,Lajawaab Luka! #risingstars #allstarmoment #nbaallstar #nbaindia #tiktokindia #basketball #half #court #shot #challenge,526,567,0,"3,985",57,3,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6794127021506055426.html,16/02/2020 19:22,Fancy Trae! #risingstars #allstarmoment #nbaallstar #tiktokindia #basketball #nbaindia #dribble #challenge,763,813,0,"6,634",98,1,2,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6794130970514672897.html,16/02/2020 19:38,Connection! #risingstars #allstarmoment #nbaallstar #tiktokindia #basketball #nbaindia #alleyoop #dunk,582,638,0,"3,409",58,2,2,,
1.35E+17,nba,,https://m.tiktok.com/v/6794142234674482438.html,16/02/2020 20:21,Two Spidas?? 🕷 🕷 Catch Donovan Mitchell tonight in the NBA All-Star Game at 8pm/et on TNT! #allstarmoment @unitedmasters,"71,063",81957,0,"457,583","9,815",209,16,,
1.35E+17,nba,,https://m.tiktok.com/v/6794142750896901382.html,16/02/2020 20:23,Say hi 👋 to NBA All-Star Kemba Walker! (📺: 8pm/et on TNT) #allstarmoment @unitedmasters,"46,600",54527,0,"168,508","5,295",172,16,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6794146480878898433.html,16/02/2020 20:38,Zidd jeetne ki! #RisingStars #MVP #allstarmoment #nbaallstar #tiktokindia #basketball #nbaindia #awesome #winner,420,468,0,"3,814",38,4,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6794147055121075462.html,16/02/2020 20:40,@doubleag00 goes through the legs then reverses it! 💪💥🏀 #attslamdunk,"43,831",51821,0,"321,817","6,757",257,45,,
1.35E+17,nba,,https://m.tiktok.com/v/6794148532140903685.html,16/02/2020 20:46,Tornado warning in Chicago! 🌪🚨🏀#attslamdunk,"49,877",59295,0,"386,039","8,752",287,62,,
1.35E+17,nba,,https://m.tiktok.com/v/6794150743839345926.html,16/02/2020 20:54,Pat Connaughton hits the BACKBOARD then throws it down... OVER GIANNIS! 😳💥🏀 #attslamdunk,"47,520",55486,0,"405,408","7,148",219,16,,
1.35E+17,nba,,https://m.tiktok.com/v/6794152772213181702.html,16/02/2020 21:02,#airplanemode ✈️🏀 DJJ leaps and goes through the legs! #attslamdunk,"44,352",52728,0,"346,783","6,683",176,28,,
1.35E+17,nba,,https://m.tiktok.com/v/6794155861091552518.html,16/02/2020 21:14,@bennythebull is getting ready for his #allstarmoment tonight during the NBA All-Star Game at 8pm/et on TNT!,"625,810",716324,0,"6,843,946","124,870",754,645,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6794156432011824385.html,16/02/2020 21:17,ドワイト・ハワードのスーパーマンダンク！  #attslamdunk #risingstars #allstarmoment #nbaallstar #ダンク #スーパーマン,"1,127",1303,0,"9,006",92,5,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6794165596205452549.html,16/02/2020 21:52,,1,2,NULL,4,NULL,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6794168342035959046.html,16/02/2020 22:03,🤯 OH MY 🤯 @doubleag00 off the side of the glass! 💥🏀 #attslamdunk,"26,158",32415,0,"199,115","4,436",202,43,,
1.35E+17,nba,,https://m.tiktok.com/v/6794170598470716678.html,16/02/2020 22:11,🚨😱 @doubleag00 DUNKS OVER Tacko Fall 🚨😱 #attslamdunk,"28,012",34506,0,"365,475","4,847",220,45,,
1.35E+17,nba,,https://m.tiktok.com/v/6794172465292545286.html,16/02/2020 22:19,There he goes! Derrick Jones Jr... The birthday boy AND the 2020 #attslamdunk CHAMP. 🏆🏀💪💥🎉 #airplanemode,"27,657",33135,0,"216,301","4,858",215,12,,
1.35E+17,nba,,https://m.tiktok.com/v/6794240876827692294.html,17/02/2020 02:44,"Jalaiah (@_.xoxlaii), creator of Renegade, performs at the NBA All-Star Game!","3,894,794",5368486,0,"100,980,864","885,321","11,598",9903,,
1.35E+17,nba,,https://m.tiktok.com/v/6794257550683475206.html,17/02/2020 03:49,NBA All-Star Entertainers are hyped for their #allstarmoment,"272,134",311941,0,"2,889,943","32,983",261,200,,
1.35E+17,nba,,https://m.tiktok.com/v/6794259396336667909.html,17/02/2020 03:56,What is @bennythebull up to at the NBA All-Star Game? #allstarmoment,"414,232",469231,0,"3,916,925","64,974",200,55,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6794306405710023937.html,17/02/2020 06:58,Giannis Antetokounmpo melakukan block di #nbaallstar game!! #allstarmoment,"2,517",2777,0,"19,851",220,6,2,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6794313975296183553.html,17/02/2020 07:28,スキルズ・チャレンジはバム・アデバヨが優勝！ #risingstars #allstarmoment #nbaallstar,"12,475",14207,0,"108,128",766,10,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6794315146681388290.html,17/02/2020 07:32,#nbaallstar ゲームでヤニス・アデトクンボがレブロンをブロック！#allstarmoment #nbaオールスター,"46,589",51468,0,"414,107","2,055",46,10,,
1.35E+17,nba,,https://m.tiktok.com/v/6794316740068134149.html,17/02/2020 07:39,Chris Paul with the OOP! 💥,"397,716",462348,0,"2,738,469","50,267",295,318,,
